37,31,26,10,11,24,12,12,22,47,47,47,47,47,45,45,22,13,13,13,13,13,13,7,13,46,45,45,45,44,44,44,42,42,40,41,41,42,42,41,27,5,5,0,0,37,30,30,27,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,30,28,3,2,28,30,30,30,30,30,30,37,38,37,34,34,34,38,10,9,0,0,20,39,39,39,38,38,38,35,31,33,28,17,14,23,29,31,21,0,17,18,16,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,7,9,10,10,0,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
35,25,8,8,9,10,11,12,12,44,45,45,43,43,33,27,13,12,12,13,13,13,0,0,46,46,40,40,33,43,43,42,41,40,40,38,40,40,40,31,5,5,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,30,30,18,0,0,0,22,30,30,5,10,30,30,32,32,32,33,33,35,39,25,39,39,39,39,38,38,38,35,35,34,33,32,7,4,5,11,8,21,29,6,0,6,6,5,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,6,7,7,9,10,12,3,12,12,10,8,9,12,11,9,11,12,11,11,11,11
33,13,7,7,7,8,8,6,10,37,43,41,40,36,25,11,11,8,7,13,13,13,7,13,46,45,45,44,43,42,42,41,40,40,35,9,9,40,39,24,5,5,4,5,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0,28,30,30,30,30,2,0,0,0,0,0,0,0,0,0,0,2,0,0,32,32,34,39,39,39,39,38,38,35,35,34,34,33,33,32,21,3,3,3,5,19,18,6,10,4,5,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,4,0,0,11,0,3,3,7,6,6,10,10,0,11,11,11,11,10,11
32,5,4,5,7,7,6,8,9,12,40,39,39,26,8,8,6,6,3,12,13,13,13,45,45,45,45,40,37,31,31,31,36,35,36,9,9,40,39,27,5,5,6,5,6,39,38,33,30,30,34,36,0,0,0,0,0,0,0,0,30,0,4,0,0,0,0,0,0,0,0,0,17,30,30,30,30,27,0,0,0,0,0,0,0,0,0,0,0,1,28,6,0,30,32,36,39,38,37,35,34,34,33,32,32,32,32,1,1,0,2,3,7,4,15,17,6,5,0,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,6,7,10,10,10,0,0,0,0,0,1,0,5,9,10,10,10,10,10,2
25,4,2,1,2,5,5,6,8,39,39,36,29,20,8,6,6,0,0,0,7,7,13,26,12,43,44,32,31,31,30,29,35,37,36,8,8,37,37,30,4,4,6,4,38,37,38,38,37,37,36,36,36,35,34,34,34,34,34,34,30,30,27,9,0,5,2,0,0,0,0,0,30,30,29,28,28,0,0,0,0,0,0,0,0,0,2,30,32,0,2,11,6,28,30,32,34,34,31,31,31,31,32,30,30,30,0,0,4,1,0,0,8,8,4,30,29,31,4,6,22,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,10,10,11,0,3,0,0,0,0,0,0,5,10,10,9,3,0,0
1,0,0,0,0,1,0,5,6,35,36,34,19,8,6,0,0,0,0,6,13,13,13,12,12,34,29,30,28,28,29,39,38,36,36,8,9,35,32,11,4,4,4,28,37,37,37,36,36,36,35,35,33,33,34,34,34,34,34,34,34,34,30,30,7,0,0,0,0,0,0,30,30,30,27,19,2,0,0,0,0,0,0,0,0,5,35,34,17,0,0,2,28,11,30,30,30,30,30,30,31,31,30,30,30,25,30,25,2,3,0,0,3,6,5,6,25,28,35,35,21,35,22,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,9,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,5,5,6,35,33,23,7,6,0,0,0,0,0,13,12,12,12,11,6,0,28,28,29,40,38,36,36,36,32,4,32,32,4,4,4,12,35,35,35,34,35,35,35,35,33,32,32,33,33,33,33,33,34,34,34,34,35,34,1,0,0,0,2,0,28,30,30,30,0,0,0,0,0,0,0,0,0,30,38,38,32,0,0,0,0,9,0,2,30,30,30,30,30,29,30,30,30,3,20,20,23,33,20,0,0,3,3,21,6,9,28,34,35,35,35,30,32,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,7,10,10,11,3,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,5,8,34,33,18,6,0,0,0,0,6,11,23,13,12,11,8,12,12,42,42,42,39,37,36,36,35,29,3,32,31,4,4,31,31,31,31,30,29,29,30,32,31,32,31,31,32,32,33,33,33,33,33,33,33,34,34,35,35,36,36,36,37,37,30,30,30,0,0,0,0,0,0,0,0,30,38,38,35,23,0,0,8,29,6,0,0,0,0,15,29,29,29,29,29,30,30,2,3,32,32,33,33,9,33,33,5,3,3,9,33,33,33,33,31,31,30,31,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,7,9,10,10,0,0,0,0,0,0,7,0,0,0,8,11,11
0,0,0,0,0,0,0,0,5,32,33,32,18,5,0,0,0,0,8,34,32,10,11,6,12,12,12,34,41,40,37,37,26,26,33,25,25,28,30,4,30,31,31,31,29,29,29,28,27,27,27,27,27,27,28,29,30,31,31,33,33,33,33,33,33,34,34,35,36,36,36,37,37,30,30,0,0,0,0,0,28,30,38,38,38,37,29,0,0,0,7,17,23,0,0,2,22,30,29,29,29,29,29,30,26,0,0,29,32,33,33,33,33,33,33,33,33,33,33,33,33,30,30,30,30,30,30,31,31,30,15,0,0,0,0,0,0,0,0,0,0,14,16,2,3,0,0,0,0,0,0,8,0,14,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,7,7,9,10,12,0,0,0,11,11,1,0,0,0,0,11,11
0,0,0,0,0,0,0,0,5,32,32,27,6,0,0,0,0,6,33,36,29,8,10,11,12,12,12,40,40,40,37,36,35,34,33,25,25,25,26,5,30,29,30,28,27,25,25,26,26,27,27,27,27,27,27,27,27,28,29,29,30,29,28,29,31,33,33,34,35,31,5,3,37,30,0,0,11,30,38,38,38,38,38,38,38,33,9,0,0,0,7,13,0,0,26,30,30,30,29,29,29,29,29,29,26,30,28,30,31,31,31,32,32,33,33,33,33,33,33,31,30,30,30,30,29,30,30,30,30,30,30,0,0,0,0,0,0,0,0,16,21,15,15,2,3,4,0,0,3,8,0,7,15,13,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,7,10,11,13,12,11,10,10,0,0,0,0,0,0,0
