20,20,19,15,15,18,15,15,18,24,24,24,24,24,24,24,20,18,18,18,18,19,17,10,25,32,31,26,24,22,20,19,19,18,18,18,18,18,17,16,14,8,8,0,0,15,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0,4,7,7,7,7,7,7,7,7,7,7,6,5,7,7,7,6,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,9,11,14,1,14,19,18,14,14,14,15,13,14,12,10,10,9,8,8
20,19,15,15,15,15,15,15,15,22,23,24,24,24,23,21,19,18,18,18,18,17,0,0,31,31,25,23,10,19,19,19,18,18,18,17,17,17,17,16,8,8,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,2,0,0,0,4,7,7,0,1,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,3,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,9,13,16,0,14,14,12,12,12,14,11,8,9,10,8,8,8,8
20,16,15,15,15,15,15,15,15,20,22,21,21,20,18,15,15,15,16,18,17,17,16,17,25,25,24,24,22,19,19,18,18,17,16,10,10,17,16,14,8,8,8,8,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,16,0,2,2,11,9,3,11,11,0,8,8,8,8,8,8
19,12,11,13,15,15,15,15,15,15,20,20,20,19,15,15,15,14,1,17,17,17,17,23,24,23,24,22,18,9,9,6,17,16,16,10,10,17,16,14,8,8,8,8,8,15,15,12,7,7,9,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,11,13,13,0,0,0,0,0,1,0,1,7,8,8,8,8,8,7
16,10,10,8,10,14,13,15,15,20,20,20,20,17,15,15,9,0,0,0,17,10,16,19,16,22,23,10,6,6,6,6,17,16,15,9,9,15,15,14,8,8,8,8,15,15,15,15,15,15,15,15,13,9,8,8,8,7,7,7,7,7,7,1,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,2,2,0,7,7,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,14,14,0,0,0,0,0,0,0,0,0,8,8,8,2,1,0
8,6,6,6,0,2,0,7,9,20,20,20,17,15,15,0,0,0,0,8,17,16,16,16,16,22,6,6,6,6,6,17,17,15,15,10,10,14,13,10,8,8,8,15,15,15,15,15,15,15,15,13,8,8,8,8,8,7,7,7,7,7,7,7,1,0,0,0,0,0,0,7,7,7,7,3,0,0,0,0,0,0,0,0,0,0,7,7,6,0,0,0,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,1,2,7,7,7,7,6,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,12,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6,6,6,0,0,0,0,9,7,13,20,19,18,15,15,0,0,0,0,0,16,15,15,15,14,10,0,6,6,6,18,16,16,15,15,13,8,13,13,8,8,8,10,15,15,15,15,15,15,15,12,8,8,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,7,7,7,7,7,6,7,7,7,1,7,7,7,7,6,0,0,0,0,7,1,2,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,11,13,14,2,0,0,0,0,0,0,0,8,0,0,1,0,0
6,5,5,0,0,0,0,0,7,15,19,19,17,11,0,0,0,0,12,15,18,15,15,14,14,14,16,22,21,19,17,16,15,15,14,13,8,13,13,8,8,13,13,13,13,13,13,13,12,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,3,7,0,0,0,0,0,1,6,6,6,6,6,7,7,1,1,7,7,7,7,2,7,7,1,0,0,2,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,12,12,12,0,0,0,0,0,0,0,0,0,0,8,8,8
4,0,0,0,0,0,0,0,1,19,19,19,17,8,0,0,0,0,15,19,19,14,15,13,14,13,13,20,20,17,17,16,5,5,14,4,4,12,13,8,13,13,13,13,13,13,9,6,6,6,6,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,2,6,5,0,0,0,4,7,6,6,6,6,6,7,7,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,5,19,25,42,23,0,0,0,0,0,0,0,7,7,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,12,12,13,8,0,0,9,8,0,0,0,0,5,8,8
0,0,0,0,0,0,0,0,12,19,19,19,15,0,0,0,0,8,19,19,17,12,12,14,14,13,13,20,18,17,17,16,15,14,13,4,4,4,6,9,13,12,13,13,11,5,5,6,6,6,5,5,5,5,5,5,5,5,5,6,7,6,6,6,7,7,7,7,7,7,0,0,7,7,0,0,1,7,7,7,7,7,7,7,7,7,2,0,0,0,3,3,0,0,6,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,6,6,18,21,31,49,0,0,0,0,0,0,7,5,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,12,12,14,13,10,9,8,0,0,0,0,2,4,5
