25,23,24,22,23,28,25,19,38,44,42,35,34,33,30,29,24,24,25,27,24,29,13,0,32,38,32,26,25,22,22,20,19,10,9,10,14,17,15,14,12,17,5,0,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,11,5,3,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,2,2,2,1,1,0,0,0,0,0,0
21,17,16,14,18,21,18,25,19,32,32,30,29,27,23,23,22,20,14,23,24,13,0,0,36,36,24,20,18,21,19,16,9,7,6,6,7,8,6,8,4,5,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0
15,11,9,8,10,10,9,1,13,28,29,28,24,20,17,14,15,8,1,21,22,10,0,27,32,29,27,23,22,20,16,8,6,6,6,2,2,6,8,6,2,4,3,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,9,8,7,8,8,8,8,10,21,26,25,21,13,11,6,5,5,0,17,20,13,22,29,29,27,25,20,18,13,8,4,3,3,5,2,2,6,6,6,2,4,5,5,20,34,35,22,0,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,8,6,6,6,0,5,9,17,23,16,10,9,6,5,0,0,0,0,12,0,20,20,17,21,22,18,15,13,5,3,3,5,4,2,2,6,6,6,2,3,5,5,14,25,28,32,32,29,21,20,18,18,18,18,16,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,6,6,0,0,0,0,0,10,13,9,6,6,5,0,0,0,0,0,16,16,19,9,8,9,8,12,0,1,7,8,5,4,3,2,3,5,5,2,2,2,4,9,9,10,11,15,17,20,17,17,16,16,16,16,16,12,8,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,17,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,6,0,0,0,0,0,0,0,10,9,5,5,5,0,0,0,0,0,16,13,10,8,7,0,0,0,4,15,15,5,4,3,3,1,1,3,3,2,2,2,8,9,9,8,8,7,9,10,10,10,9,9,9,11,11,11,11,11,11,11,10,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,15,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2,0,0,0,0,0,0,7,10,6,5,5,0,0,0,0,5,8,13,12,7,6,5,8,17,21,22,21,15,4,3,3,2,0,0,2,3,2,2,5,7,7,7,7,7,7,7,8,8,8,8,9,9,9,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,8,11,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,7,7,6,5,0,0,0,0,0,7,8,9,7,6,0,5,5,3,20,22,16,8,3,0,0,2,0,0,0,2,1,1,2,3,3,2,3,5,6,7,7,7,7,8,8,8,9,9,9,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,18,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,0,0,0,0,6,7,6,5,5,0,0,0,0,0,6,8,6,3,4,5,5,5,5,18,18,14,5,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,5,7,7,7,8,6,5,6,7,8,8,10,10,10,10,10,10,10,10,10,10,9,5,5,9,0,0,0,0,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7,16,0,0,0,0,0,0,0,0,0,20,17,17,16,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
