57,57,57,57,57,57,57,0,57,57,57,57,57,57,57,57,57,57,57,57,25,54,0,0,57,57,57,57,57,57,57,56,56,56,56,57,59,59,58,56,56,47,4,0,0,51,48,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
57,57,57,57,57,57,29,57,0,57,57,57,57,57,57,57,57,57,0,57,57,0,0,0,57,57,57,57,57,57,57,56,56,56,55,54,55,58,55,56,28,4,2,0,24,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
57,57,53,0,47,2,0,0,0,57,57,57,57,57,57,57,55,0,0,55,56,0,0,57,57,57,57,57,57,57,57,56,55,53,53,0,0,55,57,54,1,2,2,6,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
57,57,0,0,0,0,0,0,0,57,57,57,57,57,57,0,0,0,0,34,40,0,57,57,57,57,57,57,57,57,57,55,54,53,53,0,0,54,54,53,0,2,41,6,58,61,59,52,47,43,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,0,2,2,0,0,2,2,4,4,4,4,4,4,4,4,4,0,0,3,4,4,4,4,4,4,5,5,5,5,5,5
57,57,0,0,0,0,0,0,0,57,57,57,57,57,26,0,0,0,0,0,35,0,57,57,57,57,57,57,57,57,57,55,54,53,52,28,52,53,53,52,0,2,28,5,59,59,59,60,59,58,50,45,40,36,35,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,2,2,0,0,0,0,0,0,0,2,4,4,4,0,4,4,4,4,4,0,4,3,0,0,0,0,3,4,5,4,4,4,4,2
56,52,0,0,0,0,0,0,0,57,57,57,57,56,0,0,0,0,0,0,57,54,57,0,0,52,57,57,15,57,57,56,54,53,52,51,51,52,52,50,0,1,3,56,58,58,58,59,58,55,46,40,36,35,34,30,28,10,6,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0
55,0,0,0,0,0,0,0,0,0,57,57,56,55,0,0,0,0,0,0,57,56,30,0,0,0,0,0,57,57,57,56,54,52,52,51,0,51,51,47,0,1,52,55,56,54,54,51,50,46,43,39,33,24,22,20,12,6,6,6,6,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,2,4,4,3,0
16,0,0,0,0,0,0,0,0,0,57,57,56,0,0,0,0,0,0,55,57,57,38,0,0,0,35,57,58,59,57,55,52,52,51,47,43,48,49,44,0,51,52,53,50,45,46,39,40,38,35,30,21,14,7,6,6,6,6,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,3,2,0,4,5,5,5
0,0,0,0,0,0,0,0,0,57,57,56,55,0,0,0,0,0,0,56,56,56,55,0,0,0,0,57,58,57,56,55,52,51,50,44,41,41,45,0,43,45,48,42,34,26,24,25,32,34,25,19,16,6,4,5,5,6,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,57,60,43,0,0,0,0,0,0,0,7,8,8,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,4,4,2,0,0,2,5,5,5
0,0,0,0,0,0,0,0,0,56,56,55,16,0,0,0,0,0,55,56,55,55,55,55,51,0,0,57,57,56,55,54,53,51,50,43,34,31,30,26,37,34,31,24,17,12,13,17,18,23,18,12,13,3,3,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,50,54,53,54,60,0,0,0,0,0,0,7,6,8,5,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,5,5,5
