28,10,6,6,6,8,6,6,12,40,41,37,33,34,28,27,4,4,3,4,3,4,4,3,10,41,40,40,40,39,39,39,38,38,38,39,41,40,39,31,16,14,7,0,0,45,39,20,20,20,20,8,20,20,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,14,17,20,20,20,20,20,20,20,20,20,20,20,19,4,4,0,0,0,0,18,20,19,19,19,19,19,19,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,2,1,1,3,1,5,6,29,33,28,25,24,8,1,1,1,1,2,2,2,0,0,37,37,35,33,29,36,37,37,37,35,35,17,38,39,33,13,13,13,5,0,0,36,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,7,0,7,20,20,20,14,15,19,20,20,19,19,19,2,4,0,0,21,20,20,19,19,19,19,19,19,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,0,1,13,30,24,22,15,0,0,0,0,1,2,2,2,2,4,33,33,34,32,34,33,32,31,31,31,9,6,9,37,39,12,12,7,4,14,40,20,7,0,0,0,0,1,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,18,7,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,20,20,21,20,19,19,19,19,19,19,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,1,0,1,1,1,1,1,1,25,24,21,0,0,0,0,0,0,1,2,2,2,28,27,29,30,29,25,24,24,24,26,26,12,4,6,36,37,10,11,12,14,10,18,51,54,36,20,36,39,40,1,0,0,0,0,0,0,0,20,5,14,7,0,7,6,0,0,0,0,0,20,20,20,20,20,20,17,0,0,0,0,0,0,0,0,0,0,0,19,18,0,19,19,20,20,19,19,19,19,19,19,18,18,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,1,0,0,0,0,0,1,17,24,21,2,0,0,0,0,0,0,0,1,1,2,2,3,23,28,24,24,24,23,23,26,29,26,3,6,31,32,10,8,10,12,14,42,43,50,52,53,52,46,42,35,36,36,35,33,28,28,28,20,20,20,15,0,19,12,0,0,0,0,0,20,20,20,20,20,7,0,0,0,0,0,0,0,0,19,19,2,0,0,12,19,19,19,19,19,19,19,19,19,19,19,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,21,22,17,0,0,0,0,0,0,0,0,3,3,3,2,2,21,20,24,20,21,23,30,30,28,26,3,3,29,28,7,7,9,9,18,40,40,40,40,40,41,35,32,32,32,32,31,33,31,27,30,28,30,20,20,12,7,0,0,0,0,0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,20,20,19,0,0,0,14,19,19,19,19,19,19,19,19,18,17,17,16,8,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,18,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,22,19,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,20,20,24,31,29,28,28,24,22,3,24,26,4,3,7,12,36,37,35,34,34,33,32,30,30,29,29,29,30,29,29,29,29,29,30,30,30,28,6,0,0,0,7,1,20,20,20,20,11,0,0,0,0,0,0,0,0,20,22,20,3,0,0,0,0,19,5,16,17,17,17,17,17,17,17,17,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,19,20,22,18,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,19,0,0,0,0,0,0,0,0,3,4,2,1,2,2,3,24,31,31,30,28,27,27,23,20,3,23,24,3,7,28,32,33,32,30,31,29,28,30,28,27,27,26,27,28,28,28,28,29,29,28,29,30,29,29,29,29,29,29,28,26,20,20,20,0,0,0,0,0,0,0,16,20,22,21,20,0,0,0,0,18,19,1,0,0,0,17,17,17,17,17,2,0,3,0,0,15,4,16,16,0,18,2,0,0,0,0,13,19,19,18,17,16,15,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,0,7,5,3,2,1,2,2,2,3,31,30,28,27,21,19,21,19,18,21,23,3,27,28,29,29,27,26,24,24,26,27,26,26,25,24,24,25,26,26,26,28,28,28,27,27,28,28,29,29,29,29,20,28,26,20,20,0,0,0,0,0,20,20,22,22,22,20,0,0,0,0,0,0,20,4,4,16,17,17,17,17,17,15,10,7,0,0,0,0,15,15,18,18,18,18,19,19,19,19,19,18,18,16,15,15,14,14,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,11,12,16,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,19,9,0,0,0,0,0,0,19,21,2,0,0,2,4,2,2,30,30,28,28,27,25,25,21,19,18,18,18,3,27,23,23,23,20,19,22,24,24,25,23,22,22,22,22,22,22,22,23,25,25,24,23,24,26,26,28,28,29,8,1,1,28,20,6,0,16,20,26,26,24,23,22,22,22,20,0,0,0,0,0,0,0,4,19,17,17,17,17,17,15,15,7,2,0,0,9,15,15,15,15,16,16,17,19,19,19,18,18,17,16,15,14,13,12,12,14,14,15,15,16,0,0,0,0,0,0,0,0,0,13,11,11,12,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
