2,2,2,0,0,0,0,0,19,40,40,20,10,0,0,0,0,9,53,39,26,24,32,35,36,41,43,71,70,65,60,58,54,53,53,54,20,18,16,18,50,59,55,33,41,32,23,26,21,21,21,20,20,20,18,20,20,20,20,21,21,21,21,21,21,22,24,28,30,0,0,0,0,29,37,37,37,36,36,35,32,29,29,28,27,1,0,0,0,0,0,4,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,11,25,26,26,26,26,26,35,36,0,0,0,0,0,0,0,2,0,0,0,0,0,15,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,0,3,6,26,31,12,5,2,0,0,0,0,46,46,35,20,23,27,27,32,35,54,62,62,60,57,51,48,46,33,52,41,16,16,15,15,15,15,15,15,18,4,15,15,15,16,15,15,16,15,15,15,15,15,18,20,20,20,20,17,20,20,24,1,0,29,35,37,37,37,37,37,35,35,34,31,29,29,22,1,0,0,0,16,26,25,26,26,26,26,26,26,26,25,25,22,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,23,22,22,24,26,26,26,26,35,36,0,0,0,0,0,0,6,1,0,0,0,0,0,14,23,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,2,2,0,2,2,16,15,6,4,1,0,0,0,16,25,46,17,25,18,20,23,22,26,30,53,56,54,53,49,45,42,35,27,32,51,15,15,15,15,15,14,15,15,11,10,11,11,11,15,14,12,13,12,12,11,13,12,15,15,15,14,14,12,11,18,18,11,24,30,33,35,36,36,36,34,34,33,30,29,26,14,1,0,0,0,0,1,26,26,26,26,26,26,26,26,25,0,2,20,25,25,25,26,26,26,24,24,26,26,26,26,26,26,26,26,26,26,24,22,21,21,21,22,22,23,25,26,26,30,36,31,0,0,0,0,2,0,1,1,0,0,0,0,5,15,20,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,6,1,1,2,6,6,3,1,1,1,0,0,2,8,41,44,42,21,23,13,18,16,19,23,50,49,42,45,44,40,37,32,23,39,48,52,51,50,52,55,55,53,39,10,8,8,8,8,10,9,9,8,9,9,9,10,10,10,12,11,10,10,3,11,13,10,14,15,16,26,30,32,35,33,32,32,21,27,24,13,2,0,0,0,0,0,0,0,7,24,26,26,26,26,24,24,25,26,22,11,19,24,23,24,15,11,21,23,24,23,25,25,25,24,24,23,22,19,9,8,13,21,22,22,23,24,25,26,32,33,36,37,20,0,6,8,1,1,1,0,0,0,0,1,10,15,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,9,5,0,0,2,2,1,1,1,1,0,0,0,13,37,38,38,36,23,6,10,7,13,21,40,39,37,36,35,33,29,27,28,31,36,46,46,47,47,51,54,50,30,12,8,8,5,5,7,5,5,5,5,4,5,4,5,5,8,10,8,4,3,10,10,6,10,0,8,15,23,29,30,30,26,27,26,21,13,2,0,0,0,0,0,0,0,0,0,26,26,26,26,23,0,8,13,26,21,1,0,0,0,0,0,1,2,15,23,23,24,23,21,17,9,8,4,1,4,12,11,21,22,22,23,24,24,25,27,31,32,42,48,4,8,8,5,1,1,0,0,0,0,0,1,7,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,6,6,2,0,0,1,0,0,0,0,0,0,0,5,29,29,30,28,11,1,1,1,10,18,34,36,32,27,27,26,24,23,21,27,29,32,36,37,36,37,34,21,10,8,5,5,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,2,0,3,10,10,12,18,22,22,21,16,16,10,1,0,0,0,0,0,0,0,0,0,26,26,26,26,24,21,24,24,24,24,0,0,0,0,0,0,0,0,1,9,15,20,18,2,0,0,0,0,0,1,6,8,14,12,20,22,23,24,24,24,26,31,31,47,51,3,3,2,2,1,1,0,0,0,0,0,0,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,11,9,6,2,0,1,0,0,0,0,0,0,0,4,3,15,13,17,14,9,1,0,0,4,28,27,25,23,21,19,15,16,16,22,22,25,28,20,16,13,5,4,4,4,4,3,3,3,3,3,3,3,3,3,1,0,0,2,3,0,0,3,1,1,1,1,1,3,3,2,2,2,7,16,5,3,0,0,0,0,0,0,0,0,0,0,0,26,26,26,25,25,24,23,19,18,22,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,16,21,22,23,24,24,24,26,31,40,45,55,4,3,3,2,1,1,1,0,0,0,0,0,5,13,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,11,7,6,6,5,3,3,0,0,0,0,0,0,0,6,9,9,11,9,8,3,0,0,0,3,17,19,11,13,7,6,6,5,18,20,19,16,8,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,25,26,25,25,22,21,23,22,9,9,9,21,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,20,21,22,23,23,24,24,29,31,41,46,13,4,3,3,2,1,1,1,0,0,0,0,0,4,10,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
13,12,11,11,6,6,6,3,3,3,0,0,0,0,0,0,1,6,6,6,6,6,3,0,0,0,0,1,16,5,4,3,3,3,4,5,9,12,10,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,24,25,24,21,15,15,19,20,7,4,1,0,0,14,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,12,21,22,22,23,24,24,24,36,44,46,4,3,4,3,3,2,1,0,0,0,0,0,0,2,18,16,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6
14,12,11,6,6,6,6,6,3,3,3,3,0,0,0,0,3,3,3,3,1,6,3,1,0,0,3,0,4,3,3,3,3,3,3,3,3,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,6,2,2,23,23,13,11,5,11,14,2,3,0,0,0,0,0,18,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,20,22,23,24,31,2,31,38,71,3,3,3,3,2,1,1,1,1,0,0,0,0,7,9,9,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,15
14,13,9,11,8,6,6,6,4,3,3,3,3,3,3,0,3,3,3,3,0,3,3,3,3,0,3,1,3,3,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,5,0,1,1,0,0,1,10,19,5,0,1,0,3,1,0,0,0,0,0,0,0,0,17,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,10,14,20,22,24,31,31,25,24,25,3,3,3,3,2,2,1,1,1,0,0,0,1,3,3,9,19,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,15,3
14,14,12,11,8,8,6,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,1,0,1,1,1,1,0,0,0,4,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,1,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,10,11,14,19,21,25,39,46,71,37,9,3,3,2,2,2,1,1,0,0,0,1,1,0,1,8,18,18,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,29,29
16,14,14,11,8,8,5,5,4,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,1,1,1,1,1,1,1,0,2,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,11,0,14,19,21,23,42,72,73,59,45,40,9,2,2,2,1,1,0,0,0,0,0,0,1,4,11,17,18,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,27,29,31,33
16,16,13,10,10,8,7,5,5,3,3,3,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,1,1,0,1,1,9,9,8,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,22,3,0,0,0,0,10,21,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,14,14,21,22,25,33,68,39,39,43,38,37,6,2,0,0,0,1,0,0,1,0,0,0,1,4,7,18,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,20,21,24,28,31
11,11,10,9,7,7,7,5,4,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,2,1,1,8,10,10,10,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,18,20,23,1,0,2,0,0,0,18,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,14,15,19,22,29,34,23,34,35,36,35,34,23,2,0,0,0,0,0,1,1,0,0,0,0,0,0,14,15,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,15,22,26
5,5,5,5,3,5,5,3,3,3,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,8,3,2,9,8,8,8,9,7,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,18,15,15,18,17,17,21,15,0,0,0,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,13,13,18,29,34,0,5,16,34,33,32,28,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,12,13,18,18,23,32,36,41,46,43,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24
5,5,5,3,3,3,3,3,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,8,7,6,6,6,6,7,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,20,10,13,12,14,13,0,1,19,8,0,0,1,19,22,22,0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,13,16,16,27,36,17,4,5,29,24,26,19,18,10,8,0,3,2,0,0,0,0,0,0,0,0,0,11,11,17,28,35,34,35,35,40,55,62,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,15
5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,3,8,9,8,7,5,4,4,4,3,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,23,8,8,5,10,5,19,18,8,0,18,10,0,0,0,21,23,2,0,0,0,0,0,0,0,0,0,0,0,1,6,8,12,19,25,11,65,5,15,5,6,10,18,12,9,5,1,3,1,0,0,0,0,0,0,0,0,5,16,21,23,30,30,27,27,28,30,38,50,59,60,61,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,15
5,5,3,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,7,7,7,7,6,5,4,3,2,1,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,17,21,17,7,0,9,0,5,16,20,10,0,12,10,0,1,17,21,21,0,0,0,0,0,0,1,1,3,2,0,0,0,10,13,0,13,39,52,44,6,10,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,20,25,29,29,25,26,20,26,31,39,54,58,56,33,52,48,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,23,23,15,0,0,0,0
5,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,7,7,6,5,4,3,2,2,2,0,0,0,0,0,0,0,2,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,21,18,12,15,20,0,0,0,2,15,20,5,10,14,0,0,12,20,20,0,0,0,0,0,0,0,2,7,12,0,0,0,0,66,54,81,63,31,44,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,22,29,27,21,20,17,19,22,29,50,55,34,9,41,36,33,38,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,19,21,23,23,23,0,0,0,0
3,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,13,11,13,13,13,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,7,7,6,3,2,2,1,1,1,0,0,0,0,0,0,0,0,6,6,2,0,3,3,0,0,0,0,0,0,0,0,0,0,20,20,16,11,0,0,0,0,6,9,13,10,10,14,5,0,1,19,0,0,0,0,0,0,0,0,3,10,22,17,25,47,50,57,61,63,67,34,41,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,6,6,19,28,27,25,10,0,9,10,31,48,53,52,0,18,30,36,40,41,41,41,0,0,0,0,0,7,5,3,1,0,0,0,0,0,18,19,21,22,23,23,24,15,16,0
1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,1,0,0,0,0,0,0,14,19,16,20,15,13,12,8,9,11,4,0,0,0,0,0,0,7,42,10,0,0,0,0,0,0,0,0,0,12,9,8,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,6,7,8,7,4,2,2,0,0,0,0,0,1,6,1,0,18,17,0,0,0,0,0,0,7,13,7,11,17,1,0,0,10,1,2,0,0,0,0,0,0,0,15,61,50,45,45,48,47,50,60,54,56,37,22,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,8,4,2,1,6,23,25,23,18,0,0,1,10,26,43,50,47,0,0,34,38,36,40,41,0,0,0,7,7,4,0,1,1,3,0,0,0,0,7,18,18,19,20,20,20,24,24,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,21,23,22,19,19,16,16,16,16,17,17,16,13,10,6,7,6,0,0,0,0,0,0,0,5,34,61,62,0,0,0,0,0,0,1,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,8,7,8,0,7,3,4,2,2,0,0,0,0,0,8,1,1,16,9,17,0,0,0,16,3,5,13,15,16,18,0,0,3,11,12,0,0,0,0,0,0,0,21,56,43,28,20,14,18,41,46,44,50,37,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,5,4,4,2,11,30,20,18,0,0,0,3,12,21,33,41,0,0,0,36,38,39,39,40,39,7,0,6,5,0,0,0,0,0,0,0,0,0,11,19,18,0,0,15,18,23,24,25,0
0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,28,28,28,22,15,16,14,16,13,12,12,12,13,14,13,13,11,7,7,4,0,0,0,0,0,0,0,0,0,34,35,72,6,0,0,0,0,0,20,10,5,3,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,3,6,9,5,0,9,6,5,5,4,4,0,0,0,7,7,1,1,7,10,0,0,0,0,0,7,3,6,14,15,17,0,0,0,5,16,0,0,9,45,40,0,27,53,27,4,3,3,3,9,26,36,36,36,35,31,0,0,0,0,3,0,0,3,3,2,0,0,0,0,0,1,3,8,5,4,9,24,23,16,0,0,0,3,18,32,39,41,40,0,2,35,33,38,39,30,31,30,7,4,0,0,0,0,0,0,0,0,0,0,15,20,20,15,0,14,21,22,25,25,0
0,0,0,0,0,0,0,18,19,20,21,31,33,31,33,26,20,16,14,12,11,11,11,12,9,9,8,9,7,7,7,6,6,5,2,0,0,0,0,0,0,0,0,0,19,50,66,77,76,81,1,0,30,15,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,12,12,0,0,8,7,6,6,7,14,8,7,7,7,7,7,5,11,13,0,8,0,10,5,0,6,13,14,13,8,0,0,7,38,51,50,49,46,44,40,42,52,14,3,1,3,3,3,17,31,32,28,28,31,40,11,6,5,5,3,0,3,3,2,0,0,0,0,0,0,1,8,12,4,5,10,30,24,0,1,1,9,22,36,41,37,38,0,8,25,36,39,7,0,28,29,10,0,0,0,0,0,0,0,0,0,0,2,15,19,20,20,0,8,21,22,25,0,0
