4,4,2,0,0,0,0,0,18,21,18,12,4,0,0,0,0,3,28,28,22,2,22,21,22,30,38,51,50,36,31,28,26,26,24,4,3,3,3,3,3,4,3,3,3,3,11,25,27,27,27,25,25,24,18,20,21,23,22,21,22,20,5,20,22,22,23,23,23,17,19,20,20,24,3,3,3,3,3,3,3,3,3,3,3,1,0,0,1,0,0,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,10,10,10,10,10,3,3,3,3,1,3,5,9,10,10,11,13,13,0,0,0,0,0,0,0,14,0,0,10,14,18,19,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,0,0,0,8,17,21,19,13,8,1,0,0,0,0,23,28,23,9,8,19,15,14,20,35,38,35,32,30,28,25,24,20,23,4,3,3,3,3,3,3,3,3,3,3,21,23,24,25,21,22,21,20,19,18,18,20,20,20,20,16,20,17,19,19,20,12,15,21,22,23,23,19,3,3,3,3,3,3,3,3,3,1,0,0,0,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,9,9,10,3,3,3,3,3,3,3,4,8,10,10,10,12,12,0,0,0,0,0,0,18,7,0,9,9,12,18,19,29,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,5,4,0,4,10,21,18,15,11,7,0,0,0,0,4,23,22,20,16,18,17,9,11,9,31,31,30,30,27,24,23,20,18,20,23,3,3,3,3,3,3,3,3,3,3,5,19,22,23,21,19,19,19,18,17,17,19,20,20,20,3,15,13,17,17,15,14,19,19,19,19,17,16,3,3,3,3,3,3,3,3,1,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,4,4,8,10,10,10,11,3,0,9,0,8,0,0,0,10,8,9,10,15,18,19,25,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,9,3,3,4,10,10,12,7,8,5,0,0,0,0,18,22,23,19,17,14,15,3,3,1,27,26,22,24,23,20,19,17,17,23,23,24,24,25,26,27,28,4,19,3,3,3,14,19,19,18,16,17,16,17,17,17,18,19,19,16,3,4,7,13,13,5,12,12,11,14,15,15,11,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,9,10,10,10,10,10,11,8,20,21,0,8,9,9,2,9,12,16,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,9,8,2,2,7,8,5,4,4,2,0,0,0,4,19,20,21,22,15,10,12,2,0,6,23,20,18,18,19,18,15,15,17,20,22,23,23,24,24,26,27,25,25,24,22,17,3,17,17,15,15,15,16,15,14,14,14,14,15,14,3,2,2,8,6,2,4,0,6,9,9,10,9,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,3,3,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,6,9,10,10,10,10,11,22,20,20,15,11,8,2,0,8,11,15,16,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,7,6,5,1,3,5,4,3,2,2,1,0,4,11,18,19,18,16,13,7,6,6,10,12,19,19,16,16,16,15,15,15,15,17,20,22,23,22,22,24,24,24,23,22,20,19,18,15,14,14,12,12,12,8,6,8,9,6,8,6,2,1,1,1,1,1,0,1,2,1,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,3,3,3,1,0,0,0,0,2,3,3,3,3,3,3,4,4,5,8,9,10,10,10,11,0,16,14,12,10,6,0,0,3,9,12,16,17,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,8,7,5,2,0,4,4,3,1,1,1,0,3,15,13,17,15,15,14,11,8,5,5,8,16,16,16,16,15,15,15,15,14,15,17,19,19,19,20,21,19,19,19,20,20,18,14,8,10,10,6,2,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,5,6,9,10,10,38,16,8,11,10,4,0,1,0,0,9,12,16,17,17,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,8,6,6,5,5,5,5,1,0,1,1,1,4,2,11,12,12,13,13,9,6,3,3,6,10,12,16,14,15,15,14,15,14,15,15,16,18,18,18,17,16,16,15,16,16,13,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,6,9,10,10,25,0,0,4,0,0,0,0,0,0,9,12,16,17,17,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,9,9,3,6,6,4,3,4,0,0,0,0,0,1,6,8,8,9,8,7,6,3,3,3,4,7,15,13,13,12,13,13,13,14,14,14,16,17,15,13,10,5,9,6,7,6,5,7,8,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,2,1,1,1,3,3,3,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,5,9,10,10,11,0,0,0,5,8,0,0,0,0,6,11,16,17,20,20,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
15,10,10,3,6,6,6,6,6,3,3,4,0,0,0,0,6,6,7,7,5,7,6,2,3,2,6,4,10,11,10,10,9,10,13,12,11,10,12,13,10,6,3,11,6,0,0,0,3,7,10,11,11,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,1,0,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,4,2,6,8,42,0,0,0,0,0,0,0,0,0,0,6,11,15,20,20,17,24,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
15,12,6,10,8,6,6,6,6,3,5,6,6,6,4,0,6,6,6,5,2,6,6,6,6,3,6,4,6,7,7,6,5,4,6,6,7,10,11,10,5,9,3,12,10,0,0,1,4,7,9,9,9,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,4,4,4,5,6,9,2,0,0,0,0,0,0,0,0,0,1,10,14,18,15,19,23,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
15,14,11,10,10,8,6,6,6,6,6,6,6,6,6,5,3,5,3,0,0,1,0,6,6,3,3,3,3,3,3,3,4,4,4,4,6,7,10,11,7,6,1,13,13,3,0,5,6,11,0,5,10,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,5,40,49,46,3,0,0,0,0,0,0,0,0,0,8,12,9,13,17,21,23,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4
21,15,13,10,9,8,6,6,3,6,5,5,3,3,3,2,2,1,3,2,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,11,14,13,9,10,13,0,2,5,10,16,0,8,18,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,3,3,3,3,4,52,75,72,68,52,20,0,0,0,0,0,0,0,0,6,7,8,13,14,16,15,20,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4
21,20,14,11,10,9,6,3,6,6,5,3,0,0,0,0,3,4,2,2,2,1,0,0,2,2,0,3,3,3,3,3,3,1,3,3,2,3,3,2,7,9,11,10,13,0,1,8,12,18,14,2,20,9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,61,53,60,61,51,46,14,0,0,0,0,0,0,0,6,2,6,7,10,14,14,14,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4
11,9,9,9,5,10,8,6,5,5,5,0,0,0,0,0,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,6,10,8,10,16,14,0,10,15,17,17,14,21,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,19,54,49,32,50,46,43,20,0,0,0,0,0,0,0,0,0,0,1,6,9,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,4,5,3,2,5,5,5,5,3,3,0,0,0,0,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,10,11,10,10,11,8,9,12,18,0,6,16,21,22,1,23,16,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,3,3,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,32,48,38,38,40,29,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,14,14,14,15,30,24,37,44,44,41,40,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,5,5,3,5,5,3,3,3,3,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,12,11,11,10,8,7,6,8,15,23,0,0,9,21,22,19,5,22,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,3,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,53,37,29,29,20,21,14,28,24,13,0,9,11,6,0,0,0,0,0,2,12,14,14,14,14,27,34,36,39,41,45,54,59,58,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,5,5,3,3,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,11,10,8,9,10,8,9,8,12,17,29,23,0,4,13,20,17,0,18,3,1,0,0,0,0,0,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,3,3,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,77,47,45,26,17,11,12,20,21,19,21,21,12,10,2,0,0,0,0,0,1,16,22,19,17,24,31,12,22,27,30,37,48,53,55,57,17,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
5,4,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,9,8,0,32,37,29,26,30,30,0,1,7,13,13,0,4,17,3,3,0,0,0,1,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,3,3,3,0,3,3,0,0,3,3,3,0,0,0,0,0,0,0,1,3,3,0,0,0,3,3,1,3,50,77,55,37,26,13,1,10,18,17,19,21,18,11,7,0,0,0,0,0,0,3,14,22,18,17,23,32,18,23,11,19,28,36,43,50,49,21,23,16,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0
4,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,22,48,52,48,35,0,0,0,0,0,41,53,44,39,34,26,4,0,0,7,15,0,0,8,17,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,3,3,0,3,3,2,3,3,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,73,70,90,85,51,49,29,17,11,0,0,14,16,12,18,17,9,7,0,0,0,0,0,0,0,9,17,15,15,24,18,11,9,11,13,18,28,38,42,21,4,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,0,0,0,0
3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,4,30,5,3,3,1,0,0,45,0,0,5,40,56,55,55,40,28,0,0,0,0,8,10,12,15,18,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3,1,2,3,0,0,3,2,2,3,3,0,1,3,0,0,0,0,0,0,0,0,3,3,3,3,49,59,60,71,83,77,78,53,45,27,16,6,0,0,4,1,0,0,2,11,6,6,0,0,0,0,0,0,4,12,12,13,16,23,19,8,7,7,5,24,32,38,18,4,11,9,10,10,16,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,8,1,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,0,1,1,0,0,0,0,0,14,18,12,47,51,6,3,2,0,0,0,0,0,0,20,53,56,53,60,50,34,0,0,0,0,7,14,15,15,8,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,0,0,3,0,0,2,2,2,3,1,0,0,2,1,1,0,0,0,0,0,0,0,3,57,84,52,49,49,48,50,69,61,61,40,27,2,0,0,0,0,0,0,0,0,8,3,6,26,28,28,28,16,0,0,0,11,13,11,13,9,4,4,5,6,20,26,32,26,1,3,8,8,4,5,20,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,12,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,14,26,29,31,28,24,24,20,23,19,24,45,10,6,3,0,0,0,0,0,0,22,0,51,54,53,55,63,56,0,0,0,0,8,15,19,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,3,3,1,1,1,0,0,2,2,2,2,0,0,1,2,2,0,0,0,0,0,0,0,1,88,50,47,46,45,46,51,54,48,49,37,25,0,0,0,0,0,0,0,1,3,7,8,15,18,20,26,27,13,8,0,0,12,14,9,8,7,3,3,4,7,15,16,20,0,0,0,4,3,4,13,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,9,14,17,0
0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,44,35,42,38,29,30,23,30,25,20,25,19,22,25,30,41,8,2,2,0,0,28,33,37,0,0,49,53,53,56,53,62,14,3,6,10,16,22,16,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,3,0,0,1,0,0,0,1,2,2,0,0,0,2,2,0,0,5,58,66,0,7,98,52,49,45,44,45,45,47,48,47,42,29,27,0,0,0,0,7,0,0,7,7,8,8,8,9,15,17,21,27,23,12,0,12,12,9,10,4,3,2,3,11,21,21,20,8,0,0,3,2,9,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,12,17,19,0
0,0,0,0,0,0,0,56,49,45,41,55,53,47,62,55,45,39,36,25,22,19,30,29,24,27,21,25,23,18,23,41,2,2,0,24,0,0,0,0,41,49,50,49,52,60,61,61,36,37,19,23,29,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,0,0,0,0,0,0,1,1,1,1,0,0,2,81,91,87,86,80,79,73,84,93,50,46,44,44,44,44,45,48,44,35,27,26,47,0,0,6,7,5,3,7,7,7,0,7,8,8,11,6,16,27,23,14,9,9,9,12,3,4,2,5,15,27,30,6,4,0,0,2,3,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,3,9,16,23,0,0
