6,6,4,3,3,3,3,4,8,8,8,7,6,7,5,6,6,7,10,10,10,12,11,10,14,17,16,13,12,12,11,11,11,11,11,11,12,11,10,8,8,8,7,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,10,14,20,24,22,17,9,3,0,0,0,0,0,0,0,0,0,0,0,1,8,13,17,17,14,15,10,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,3,0,7,15,9,6,5,3,10,13,18,16,13,11,9,7,6,5,4,4,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
6,6,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,10,10,10,3,0,17,17,12,12,1,11,11,11,11,11,11,12,12,11,9,8,8,7,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,1,4,3,7,0,4,14,20,24,22,17,9,3,0,0,0,0,0,0,0,0,1,2,4,5,6,11,15,17,14,15,11,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,1,7,3,0,8,8,4,7,0,3,11,16,13,11,9,7,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,4,3,3,3,3,3,3,5,5,4,3,3,3,3,3,3,5,7,9,9,8,13,17,17,17,11,12,11,11,11,11,10,10,11,11,10,9,8,8,7,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,10,8,20,24,22,6,6,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,14,16,13,14,10,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,7,15,9,6,9,0,10,16,18,4,9,11,9,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,6,9,10,12,15,16,17,12,3,1,1,1,9,10,11,11,11,10,9,8,8,7,7,7,9,11,13,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,0,3,4,4,2,6,6,4,8,8,11,3,3,0,0,0,0,0,0,0,0,1,1,2,2,4,10,14,16,13,14,10,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,7,3,0,8,8,4,7,3,16,18,16,4,11,9,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,3,2,2,3,2,3,3,3,3,3,3,3,3,3,2,0,0,0,5,5,9,11,12,13,13,2,1,1,1,1,11,10,11,11,11,10,9,8,8,7,7,7,7,12,16,13,11,8,5,6,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,8,16,16,14,6,6,3,0,0,0,0,0,0,0,0,0,0,1,2,4,10,14,16,4,9,9,5,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,7,15,9,6,5,0,7,9,0,16,13,0,4,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,1,0,1,0,1,1,3,2,3,3,3,3,0,0,0,0,2,5,6,8,9,9,13,2,2,0,0,1,14,13,11,11,10,11,10,9,8,8,7,7,7,10,13,10,10,7,6,6,6,4,1,1,1,1,3,3,6,6,7,0,0,0,0,0,0,1,3,4,3,1,0,0,1,4,4,4,6,10,6,4,8,8,8,9,3,0,0,0,0,0,0,0,0,0,0,1,2,4,10,14,16,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,7,3,0,8,8,4,7,3,7,18,16,13,11,9,2,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,0,0,0,1,1,2,3,3,3,3,3,0,0,0,0,0,5,5,6,7,8,10,1,0,0,2,18,19,14,12,11,10,10,10,9,8,8,7,7,9,13,12,10,9,7,5,6,2,1,1,1,1,3,3,6,7,7,7,7,7,5,7,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0,8,16,16,8,19,9,3,0,0,0,0,0,0,0,0,0,0,1,2,4,10,14,16,13,14,10,6,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4,3,0,7,15,9,6,5,0,7,9,5,16,8,11,9,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,0,0,0,0,1,3,3,2,3,2,0,0,0,0,3,3,5,5,5,5,8,10,16,17,18,20,20,19,17,15,10,10,10,10,9,8,8,7,9,12,12,11,10,8,6,4,1,1,1,1,1,3,3,6,7,7,7,7,7,7,7,7,8,11,11,11,11,10,0,0,0,0,0,0,4,6,10,6,4,0,29,17,9,3,0,0,0,0,0,0,0,0,0,0,1,2,4,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,1,7,3,0,8,8,4,7,3,7,13,0,6,5,9,7,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,1,3,3,2,2,1,0,0,0,0,3,3,4,4,5,5,7,8,10,17,18,20,21,19,0,0,10,5,7,9,9,7,8,9,12,12,12,10,8,6,5,2,1,1,1,1,3,3,6,7,7,7,7,7,7,7,7,7,8,10,11,11,11,10,9,1,0,1,4,4,3,0,0,0,25,27,25,17,9,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,14,16,13,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,0,0,0,0,0,4,3,0,7,15,9,6,5,0,7,9,5,16,8,7,5,7,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,3,3,3,2,2,0,0,0,0,2,3,3,3,3,3,5,6,8,11,16,18,19,21,20,18,19,13,0,2,6,5,7,8,9,12,12,10,7,5,4,2,1,1,1,1,3,3,6,7,7,7,7,7,7,7,7,7,7,7,9,11,11,11,10,9,0,0,0,0,0,9,13,18,24,23,26,25,17,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,4,0,1,1,0,1,7,3,0,6,9,4,7,10,7,13,0,5,4,4,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
