1,1,1,0,0,0,0,0,21,40,38,17,4,0,0,0,0,1,49,45,29,12,38,39,40,42,44,61,61,59,54,50,44,43,41,39,15,15,15,15,27,27,22,19,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,16,16,16,16,16,16,16,15,15,15,14,13,0,0,0,7,0,1,8,9,9,7,6,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,5,5,5,5,3,0,3,3,5,5,6,7,16,19,0,0,0,0,0,0,0,8,2,0,4,6,8,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,1,0,8,13,32,31,16,8,1,0,0,0,0,45,48,38,24,27,31,32,36,40,56,59,59,55,53,47,43,40,24,40,19,15,15,15,15,15,15,15,15,15,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,0,15,16,16,16,16,16,16,16,16,16,15,15,15,11,2,0,0,0,6,8,8,8,9,8,7,6,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,3,3,3,3,3,3,4,5,5,7,15,20,0,0,0,0,0,0,9,3,0,1,0,4,7,10,11,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,1,0,2,7,25,15,10,7,5,0,0,0,0,7,47,34,33,20,24,25,25,30,35,56,57,54,53,48,43,41,33,22,22,37,15,15,15,15,12,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,14,14,10,2,0,0,0,0,0,8,8,8,8,8,6,5,2,2,2,2,0,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,6,7,11,20,20,0,2,0,0,0,0,0,6,1,0,1,3,7,8,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,6,0,0,1,6,6,5,3,2,2,0,0,0,0,42,45,43,32,24,16,21,20,23,27,55,53,48,48,46,42,39,37,20,34,37,34,31,28,27,26,26,23,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,11,9,0,0,0,0,0,0,0,0,7,8,7,5,2,2,2,2,2,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,12,18,21,23,6,0,11,11,1,2,1,0,0,0,1,5,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,13,4,0,0,2,2,1,1,1,1,0,0,0,11,37,39,41,40,27,9,13,9,2,27,50,48,44,42,43,36,35,32,30,30,29,30,28,26,26,26,26,20,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,14,15,15,15,15,14,14,14,14,13,12,10,0,0,0,0,0,0,0,0,0,2,7,6,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,10,22,24,29,12,11,9,8,7,1,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,15,10,1,0,0,0,0,0,0,0,0,0,2,8,31,31,32,31,19,5,5,6,14,23,42,46,39,36,34,34,31,27,22,29,26,24,23,22,20,20,18,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,14,14,14,14,14,13,0,14,15,14,14,14,14,14,14,14,13,12,11,0,0,0,0,0,0,0,0,0,4,7,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,2,3,3,3,3,3,3,3,3,4,4,5,6,17,22,28,34,4,5,4,4,2,0,0,0,0,0,0,1,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,15,15,13,0,0,0,0,0,0,0,0,0,1,8,6,23,21,23,21,19,4,3,5,11,38,39,35,31,31,27,26,25,8,23,22,22,20,17,16,16,15,15,15,15,15,15,11,6,8,6,4,2,1,0,0,0,0,0,6,0,0,14,13,13,13,13,13,13,13,13,13,13,14,14,13,12,12,11,0,0,0,0,0,0,0,0,0,8,8,7,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,6,15,23,30,54,7,4,3,2,1,0,0,0,0,0,0,0,2,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,16,15,15,15,14,12,9,3,0,0,0,0,0,0,0,14,15,16,17,17,17,2,0,1,4,8,28,29,23,24,23,20,19,16,18,18,13,16,12,12,12,10,7,5,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,10,0,5,13,13,13,13,13,13,13,13,13,12,5,6,4,0,0,0,0,0,0,0,5,8,7,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,8,21,27,34,30,4,4,3,2,1,0,0,0,0,0,0,0,2,2,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13
18,16,15,15,9,15,15,14,9,4,0,0,0,0,0,0,1,15,15,15,15,15,10,0,0,0,2,5,28,20,20,15,16,10,10,10,10,4,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,12,7,13,0,0,0,0,11,12,12,11,11,0,0,12,11,0,0,0,8,10,0,3,9,7,4,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,4,4,5,24,31,38,8,3,4,1,1,1,0,0,0,0,0,0,0,2,3,3,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11
22,16,16,15,15,15,15,15,14,13,10,9,0,0,0,0,11,14,14,12,0,15,10,0,0,0,3,0,17,13,9,7,5,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,13,10,4,0,0,0,13,13,13,10,9,0,0,0,12,11,0,11,11,10,10,9,10,7,4,0,0,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,12,1,24,33,65,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14
21,18,15,16,15,15,15,15,14,8,13,12,11,8,2,0,9,8,8,2,0,5,10,7,5,0,2,0,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,11,13,7,0,0,13,13,13,12,12,0,0,11,12,11,10,11,10,10,10,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,3,3,3,4,13,23,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,2
22,20,17,16,16,15,15,15,13,12,12,11,10,8,7,5,2,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,13,13,10,0,13,13,13,12,12,10,12,11,11,10,0,0,7,10,10,8,6,3,0,0,0,0,0,0,0,1,2,2,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,5,28,46,71,34,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,24,24
26,22,19,16,15,15,15,15,13,13,11,7,7,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,11,0,0,13,14,12,0,13,13,12,12,12,12,10,10,10,7,10,11,10,6,6,6,5,0,0,0,0,0,0,0,0,2,2,2,1,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,3,5,28,75,77,56,25,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,23,24,25
26,25,20,16,16,15,15,15,15,12,9,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,14,14,9,14,7,14,8,0,14,13,13,12,12,11,10,10,9,10,10,8,6,6,4,5,5,4,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,5,6,27,64,26,25,22,16,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,16,21,23,24
17,16,15,15,15,15,15,15,12,12,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,14,11,14,14,14,14,14,14,14,12,11,11,11,9,9,9,9,6,6,6,6,4,3,0,1,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,23,30,26,24,17,15,14,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,14,22,23
15,15,15,15,0,15,13,12,9,9,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,14,14,14,14,14,11,11,11,11,11,11,9,9,8,9,9,9,6,6,3,3,1,0,0,0,0,0,1,1,1,2,2,2,2,3,2,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,23,33,9,18,17,15,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,4,5,7,14,21,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22
15,14,12,12,12,10,9,8,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,14,14,14,14,13,12,11,11,11,11,11,11,8,8,8,8,7,8,4,5,5,5,3,1,0,0,0,1,0,0,0,1,1,2,2,0,2,2,2,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,21,40,26,11,12,13,12,10,10,15,13,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,4,4,4,7,21,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,16
15,12,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,14,14,14,14,14,12,12,12,11,11,11,11,11,11,9,7,6,7,7,7,5,2,2,2,2,3,3,1,0,0,0,1,0,0,1,1,2,2,2,2,2,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,20,6,51,18,23,10,11,10,10,8,10,6,5,2,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,6,19,22,24,25,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,17
14,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,0,0,0,0,14,14,14,14,13,13,12,12,11,11,11,11,11,9,9,8,8,7,4,7,7,7,5,1,2,2,2,4,8,7,5,0,1,1,1,0,0,2,2,2,2,2,2,2,2,0,2,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,2,3,3,3,3,26,29,25,17,12,7,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,3,4,4,10,21,24,25,6,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,22,22,15,0,0,0,0
10,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,34,28,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,14,14,14,14,13,13,13,12,12,12,11,11,11,11,10,7,0,8,8,8,6,3,5,4,4,0,4,0,3,3,3,4,0,8,8,1,1,2,2,0,2,2,0,2,2,0,2,2,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,83,86,97,58,25,25,11,10,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,3,3,3,3,6,20,22,13,0,18,19,20,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,20,24,25,29,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,35,31,25,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,15,14,14,14,13,13,12,12,12,12,11,11,11,11,10,9,8,0,8,8,8,5,4,1,4,2,1,1,3,1,5,0,0,0,0,12,1,2,2,2,0,2,2,0,2,2,2,2,2,2,0,2,3,0,0,0,0,0,0,0,0,3,3,21,3,19,42,69,86,88,87,87,21,21,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0,0,1,7,20,22,19,0,14,17,19,24,25,26,26,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,18,19,21,23,31,32,26,31,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,37,44,42,37,34,26,21,7,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,15,15,14,14,13,13,13,12,12,12,11,11,11,11,10,6,0,0,9,8,8,8,8,4,0,0,0,2,2,2,3,0,2,5,0,5,3,3,3,3,2,2,0,2,2,0,1,2,2,2,2,2,0,2,3,3,3,0,0,0,0,0,0,2,14,85,87,37,42,54,49,54,82,47,38,20,16,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,1,3,3,3,0,0,0,3,9,20,22,22,0,0,19,22,20,24,26,0,0,0,2,1,0,0,0,0,5,0,0,0,0,12,17,17,18,20,22,27,34,38,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,40,56,56,55,51,49,46,47,48,45,44,44,43,37,35,23,14,0,0,0,0,0,0,0,0,0,5,8,9,0,0,0,0,0,0,0,15,14,14,13,13,13,13,12,12,12,11,11,11,11,10,6,0,0,0,6,9,8,8,8,4,0,0,0,0,2,1,5,2,6,4,4,0,25,2,2,3,1,2,2,2,2,2,0,0,2,2,2,3,0,0,3,3,3,0,0,1,0,0,0,0,53,88,32,34,31,19,18,28,36,30,35,22,13,0,0,0,0,0,0,0,0,1,0,0,6,9,9,8,5,0,0,0,0,0,3,2,3,0,0,0,0,3,6,20,22,0,0,0,18,20,23,26,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,17,0,0,18,25,35,40,45,0
0,0,0,0,0,0,0,0,0,0,0,0,5,7,78,72,67,63,60,57,56,54,52,49,46,46,45,42,42,42,42,39,34,30,2,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,15,14,13,13,13,13,12,12,12,12,11,11,11,11,10,6,0,0,0,0,0,10,8,8,7,5,0,0,0,0,0,2,3,5,5,4,0,19,16,4,4,3,2,2,2,2,1,2,1,0,2,2,2,3,0,0,0,3,3,0,0,14,36,78,0,56,105,18,10,9,13,13,15,17,19,19,19,23,22,0,0,0,0,1,0,0,1,1,7,5,6,0,9,8,7,8,3,0,0,0,1,3,3,0,0,0,0,5,19,23,24,19,0,0,17,18,21,26,22,21,22,0,0,0,0,0,0,0,0,0,0,0,0,14,20,26,24,0,24,30,36,42,47,0
0,0,0,0,0,0,0,93,80,63,40,89,89,79,82,73,66,63,60,56,54,53,52,49,46,46,43,42,42,42,42,38,34,28,0,0,0,0,0,0,0,0,0,0,3,8,10,10,10,10,0,0,15,15,13,13,13,12,12,12,12,11,11,11,11,11,10,6,0,4,0,2,0,9,9,8,7,6,5,0,0,0,0,0,0,0,0,13,17,12,16,19,18,23,10,5,5,5,0,0,2,2,0,1,2,2,3,3,0,0,3,20,56,74,92,94,101,100,102,99,19,9,7,8,10,10,16,16,17,13,16,19,28,5,12,1,3,1,0,3,3,6,1,0,0,0,0,7,9,8,0,0,0,0,3,5,0,0,0,2,7,23,24,18,19,0,4,15,20,27,1,0,19,19,8,0,0,0,0,0,0,0,0,0,0,2,14,18,28,30,3,28,32,37,48,0,0
