69,69,69,69,71,73,74,27,78,79,79,79,78,78,77,78,78,78,80,80,48,78,31,0,81,83,83,83,82,82,78,77,77,73,69,68,68,69,68,62,57,45,7,0,0,68,53,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,3,2,2,8,13,20,0,0,0,34,28,23,12,10,8,2,0,0,0,0,0,0,1,1,1,0,2,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
69,69,69,69,69,70,43,73,27,77,78,77,77,77,77,77,76,76,26,78,79,29,0,0,83,83,83,82,78,78,78,75,69,63,60,60,63,65,56,56,25,6,0,0,20,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,15,23,29,31,30,22,12,8,7,2,2,2,0,0,0,0,0,0,0,1,2,1,0,2,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
68,68,64,18,59,20,19,10,21,76,77,77,77,77,76,74,72,24,19,74,75,27,13,80,83,83,83,82,81,78,75,66,61,57,54,6,7,56,56,52,2,2,2,7,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,25,28,24,9,8,3,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
67,67,17,18,18,18,18,19,19,71,73,74,73,71,71,21,21,22,0,52,59,26,77,81,82,82,82,81,78,73,70,60,58,53,52,4,4,55,52,49,2,2,32,2,54,65,65,57,42,38,41,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,1,0,0,0,0,1,3,3,3,3,3,3,3,3,3,0,0,2,3,3,3,3,3,3,4,4,4,4,4,4
67,67,17,16,16,17,6,16,19,69,71,71,68,70,36,17,2,0,0,0,52,0,76,77,77,79,80,78,74,73,66,60,58,53,50,24,49,51,49,48,1,2,22,2,56,58,59,61,60,57,44,39,33,29,28,24,19,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,13,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,0,3,3,3,3,3,0,3,2,0,0,0,0,2,3,4,3,3,3,3,3
65,61,15,15,0,0,0,0,0,69,69,69,67,66,17,0,0,0,0,1,74,72,76,25,24,72,52,51,12,50,66,65,58,53,50,47,47,48,48,46,1,1,1,48,52,51,50,52,51,48,38,31,27,26,26,22,22,8,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,22,43,42,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0
63,14,14,0,0,0,0,0,0,6,69,69,66,64,16,0,0,0,0,0,74,73,47,24,23,0,0,0,50,74,72,62,55,52,48,47,2,47,46,43,0,1,46,47,48,46,45,43,41,37,33,29,22,15,15,13,7,4,4,5,6,6,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,38,45,28,27,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,0,3,3,4,0
24,11,10,0,0,0,0,0,0,18,69,67,65,16,0,0,0,0,18,70,72,73,52,20,22,24,53,78,79,76,70,59,52,50,47,43,39,44,45,39,0,46,46,45,42,37,37,30,30,29,26,21,14,8,3,2,3,4,4,4,4,4,5,6,6,7,7,8,8,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,25,32,25,15,6,1,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,3,4,4,4
11,11,0,0,0,0,0,0,0,68,68,66,64,0,0,0,0,0,17,69,71,70,68,11,20,21,3,76,77,72,65,59,51,47,46,40,37,37,41,0,38,40,41,35,28,20,17,16,22,23,16,12,9,2,1,2,2,2,2,4,3,3,3,4,5,6,6,7,8,8,8,10,10,0,0,0,0,0,0,0,0,0,10,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,10,3,1,0,0,0,3,10,19,21,0,0,0,0,0,0,0,0,0,0,0,20,19,19,20,17,0,0,0,0,0,0,0,6,7,7,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,3,3,0,0,0,0,4,4,4
10,10,0,0,0,0,0,0,16,66,66,64,26,0,0,0,0,0,65,66,64,63,65,67,63,19,21,74,74,70,60,57,52,48,46,38,29,26,25,22,32,29,26,20,12,9,9,11,11,15,10,7,7,0,0,0,0,0,0,2,2,0,0,1,2,3,5,6,7,7,6,2,10,0,0,0,0,0,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,12,27,40,0,0,0,0,0,0,0,0,23,23,20,18,16,16,18,0,0,0,0,0,0,6,5,7,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,4,4,4
